Crime Category,Model,MSE,RMSE,MAE,R-squared,R
1700,ann_predictions,53.994,7.348,6.076,0.196,0.671
2400,ann_predictions,85.823,9.264,7.936,-0.292,0.422
725,ann_predictions,123.947,11.133,8.723,0.751,0.885
850,ann_predictions,232.833,15.259,12.2,0.578,0.784
400,ann_predictions,251.233,15.85,10.197,0.755,0.89
800,ann_predictions,266.438,16.323,14.216,-0.087,0.785
1900,ann_predictions,300.302,17.329,12.957,0.197,0.651
300,ann_predictions,481.526,21.944,16.996,0.699,0.846
750,ann_predictions,666.21,25.811,21.355,0.457,0.762
775,ann_predictions,860.832,29.34,21.368,0.685,0.875
1700,knn_predictions,50.568,7.111,5.748,0.247,0.584
2400,knn_predictions,57.128,7.558,5.954,0.14,0.502
725,knn_predictions,96.376,9.817,7.204,0.806,0.927
400,knn_predictions,146.98,12.124,8.619,0.856,0.926
800,knn_predictions,207.477,14.404,11.018,0.154,0.822
1900,knn_predictions,246.104,15.688,12.498,0.342,0.64
850,knn_predictions,327.167,18.088,14.587,0.407,0.804
300,knn_predictions,327.937,18.109,14.21,0.795,0.895
775,knn_predictions,591.177,24.314,18.341,0.784,0.886
750,knn_predictions,792.889,28.158,22.234,0.354,0.77
2400,lr_prediction,36.153,6.013,4.835,0.456,0.695
1700,lr_prediction,45.213,6.724,5.328,0.327,0.703
800,lr_prediction,106.82,10.335,8.23,0.564,0.793
725,lr_prediction,110.31,10.503,8.175,0.778,0.942
400,lr_prediction,185.845,13.633,9.438,0.818,0.915
1900,lr_prediction,233.946,15.295,12.21,0.374,0.746
775,lr_prediction,416.081,20.398,16.265,0.848,0.927
300,lr_prediction,417.036,20.421,16.736,0.74,0.88
850,lr_prediction,440.359,20.985,17.877,0.202,0.803
750,lr_prediction,1015.923,31.874,25.711,0.172,0.828
1700,lstm_predictions,0.94,0.969,0.82,0.986,0.994
2400,lstm_predictions,3.761,1.939,1.64,0.943,0.992
1900,lstm_predictions,4.825,2.197,1.735,0.987,0.997
850,lstm_predictions,6.688,2.586,2.296,0.988,0.998
750,lstm_predictions,7.164,2.677,2.169,0.994,0.999
800,lstm_predictions,7.389,2.718,2.531,0.97,0.999
725,lstm_predictions,7.532,2.744,2.564,0.985,0.999
400,lstm_predictions,11.569,3.401,3.216,0.989,0.999
300,lstm_predictions,15.854,3.982,3.397,0.99,0.999
775,lstm_predictions,60.851,7.801,4.95,0.978,0.998
1700,rf_predictions,33.619,5.798,4.68,0.499,0.726
2400,rf_predictions,37.099,6.091,4.795,0.442,0.695
725,rf_predictions,70.849,8.417,6.418,0.857,0.937
400,rf_predictions,127.581,11.295,8.023,0.875,0.936
800,rf_predictions,134.604,11.602,8.748,0.451,0.824
1900,rf_predictions,181.182,13.46,10.599,0.515,0.747
850,rf_predictions,222.234,14.908,12.404,0.597,0.839
300,rf_predictions,268.775,16.394,13.171,0.832,0.915
775,rf_predictions,465.791,21.582,16.84,0.829,0.912
750,rf_predictions,659.451,25.68,20.218,0.463,0.818
1700,svr_predictions,49.789,7.056,5.559,0.259,0.579
2400,svr_predictions,56.785,7.536,5.95,0.145,0.406
1900,svr_predictions,292.261,17.096,13.594,0.218,0.495
850,svr_predictions,443.87,21.068,18.086,0.195,0.628
400,svr_predictions,787.09,28.055,17.005,0.231,0.518
300,svr_predictions,1034.343,32.161,24.286,0.354,0.667
725,svr_predictions,2168.891,46.571,41.151,-3.365,0.273
800,svr_predictions,2717.451,52.129,48.047,-10.082,-0.085
750,svr_predictions,3031.845,55.062,42.703,-1.471,-0.167
775,svr_predictions,12850.719,113.361,97.964,-3.706,-0.264
