area,month,agg_id,total_crimes,predicted_crimes
1,1,1700,11,6.026553052729469
1,1,1900,90,75.05135722933687
1,1,2400,28,27.99677020418119
1,1,300,216,146.0040526721807
1,1,400,73,72.9481238264782
1,1,725,57,59.42467517659975
1,1,750,127,61.693747223962646
1,1,775,293,63.444834317022696
1,1,800,31,64.56331406336972
1,1,850,72,64.56566210565848
1,2,1700,4,5.021374928885734
1,2,1900,80,76.00391638386509
1,2,2400,22,24.936878455420015
1,2,300,198,146.9944597963888
1,2,400,50,68.90499114157433
1,2,725,57,55.18536630640688
1,2,750,114,57.63869708405514
1,2,775,298,59.537167392494894
1,2,800,26,60.76047554877846
1,2,850,34,60.831561153078155
1,3,1700,3,5.646566078164824
1,3,1900,108,78.09974238829977
1,3,2400,28,26.005127772746846
1,3,300,204,153.17840135159372
1,3,400,61,72.02424420824468
1,3,725,62,57.89998357643731
1,3,750,114,60.33157393842362
1,3,775,286,62.16734041378572
1,3,800,21,63.28452960287109
1,3,850,76,63.0106617965987
1,4,1700,9,6.025948046771418
1,4,1900,111,79.9203452137474
1,4,2400,37,27.82402522678899
1,4,300,190,157.97214410839138
1,4,400,82,74.99887755350233
1,4,725,49,60.301454506476375
1,4,750,134,62.63759401116317
1,4,775,287,64.34559124436805
1,4,800,22,65.30199709764588
1,4,850,73,64.60982276076561
1,5,1700,13,6.277749825458386
1,5,1900,118,81.29185087417068
1,5,2400,42,28.61252908117865
1,5,300,231,161.86690535329421
1,5,400,85,77.47883664273309
1,5,725,66,61.58430426198561
1,5,750,147,63.82412308035077
1,5,775,276,65.42064467397563
1,5,800,20,66.24990012718467
1,5,850,64,65.25719775447965
1,6,1700,8,6.471336272452618
1,6,1900,109,82.0002859346489
1,6,2400,33,28.052327296117483
1,6,300,263,167.01455803350677
1,6,400,75,81.0425768033258
1,6,725,65,62.97878255648743
1,6,750,160,65.15388760678456
1,6,775,302,66.69055394044176
1,6,800,14,67.4633201849449
1,6,850,75,66.36261550748372
1,7,1700,11,6.3416941658817905
1,7,1900,123,81.95341618047973
1,7,2400,30,27.006451319862435
1,7,300,206,172.98789250676987
1,7,400,83,85.32464053840727
1,7,725,61,64.62000833030675
1,7,750,144,66.7951523902359
1,7,775,343,68.35361057871546
1,7,800,22,69.16715010525354
1,7,850,42,68.19292694332603
1,8,1700,8,6.007665999721439
1,8,1900,103,81.70229205146848
1,8,2400,33,26.61554319212314
1,8,300,257,176.71367914298958
1,8,400,83,88.02957353877196
1,8,725,69,65.64436844519719
1,8,750,149,67.92274740218477
1,8,775,301,69.61481734007089
